time,solar_mw
2021-01-09T00:30:00+0000,0
2021-01-09T00:45:00+0000,0
2021-01-09T01:00:00+0000,0
2021-01-09T01:15:00+0000,0
2021-01-09T01:30:00+0000,0
2021-01-09T01:45:00+0000,0
2021-01-09T02:00:00+0000,0
2021-01-09T02:15:00+0000,0
2021-01-09T02:30:00+0000,0
2021-01-09T02:45:00+0000,0
2021-01-09T03:00:00+0000,0
2021-01-09T03:15:00+0000,0
2021-01-09T03:30:00+0000,0
2021-01-09T03:45:00+0000,1
2021-01-09T04:00:00+0000,1
2021-01-09T04:15:00+0000,1
2021-01-09T04:30:00+0000,0
2021-01-09T04:45:00+0000,0
2021-01-09T05:00:00+0000,1
2021-01-09T05:15:00+0000,0
2021-01-09T05:30:00+0000,0
2021-01-09T05:45:00+0000,0
2021-01-09T06:00:00+0000,0
2021-01-09T06:15:00+0000,0
2021-01-09T06:30:00+0000,0
2021-01-09T06:45:00+0000,1
2021-01-09T07:00:00+0000,26
2021-01-09T07:15:00+0000,68
2021-01-09T07:30:00+0000,168
2021-01-09T07:45:00+0000,277
2021-01-09T08:00:00+0000,462
2021-01-09T08:15:00+0000,627
2021-01-09T08:30:00+0000,827
2021-01-09T08:45:00+0000,995
2021-01-09T09:00:00+0000,1194
2021-01-09T09:15:00+0000,1325
2021-01-09T09:30:00+0000,1493
2021-01-09T09:45:00+0000,1619
2021-01-09T10:00:00+0000,1748
2021-01-09T10:15:00+0000,1883
2021-01-09T10:30:00+0000,2036
2021-01-09T10:45:00+0000,2084
2021-01-09T11:00:00+0000,2148
2021-01-09T11:15:00+0000,2139
2021-01-09T11:30:00+0000,2108
2021-01-09T11:45:00+0000,2078
2021-01-09T12:00:00+0000,1978
2021-01-09T12:15:00+0000,1891
2021-01-09T12:30:00+0000,1745
2021-01-09T12:45:00+0000,1638
2021-01-09T13:00:00+0000,1483
2021-01-09T13:15:00+0000,1314
2021-01-09T13:30:00+0000,1094
2021-01-09T13:45:00+0000,922
2021-01-09T14:00:00+0000,682
2021-01-09T14:15:00+0000,469
2021-01-09T14:30:00+0000,260
2021-01-09T14:45:00+0000,142
2021-01-09T15:00:00+0000,85
2021-01-09T15:15:00+0000,42
2021-01-09T15:30:00+0000,8
2021-01-09T15:45:00+0000,0
2021-01-09T16:00:00+0000,0
2021-01-09T16:15:00+0000,0
2021-01-09T16:30:00+0000,0
2021-01-09T16:45:00+0000,1
2021-01-09T17:00:00+0000,1
2021-01-09T17:15:00+0000,1
2021-01-09T17:30:00+0000,1
2021-01-09T17:45:00+0000,0
2021-01-09T18:00:00+0000,0
2021-01-09T18:15:00+0000,0
2021-01-09T18:30:00+0000,0
2021-01-09T18:45:00+0000,0
2021-01-09T19:00:00+0000,0
2021-01-09T19:15:00+0000,0
2021-01-09T19:30:00+0000,0
2021-01-09T19:45:00+0000,0
2021-01-09T20:00:00+0000,0
2021-01-09T20:15:00+0000,0
2021-01-09T20:30:00+0000,0
2021-01-09T20:45:00+0000,0
2021-01-09T21:00:00+0000,0
2021-01-09T21:15:00+0000,0
2021-01-09T21:30:00+0000,0
2021-01-09T21:45:00+0000,0
2021-01-09T22:00:00+0000,0
2021-01-09T22:15:00+0000,0
2021-01-09T22:30:00+0000,0
2021-01-09T22:45:00+0000,0
2021-01-09T23:00:00+0000,0
2021-01-09T23:15:00+0000,0
2021-01-09T23:30:00+0000,0
2021-01-09T23:45:00+0000,0
2021-01-10T00:00:00+0000,0
2021-01-10T00:15:00+0000,0
2021-01-10T00:30:00+0000,0
2021-01-10T00:45:00+0000,0
2021-01-10T01:00:00+0000,0
2021-01-10T01:15:00+0000,0
2021-01-10T01:30:00+0000,0
2021-01-10T01:45:00+0000,0
2021-01-10T02:00:00+0000,0
2021-01-10T02:15:00+0000,0
2021-01-10T02:30:00+0000,0
2021-01-10T02:45:00+0000,0
2021-01-10T03:00:00+0000,0
2021-01-10T03:15:00+0000,0
2021-01-10T03:30:00+0000,0
2021-01-10T03:45:00+0000,0
2021-01-10T04:00:00+0000,0
2021-01-10T04:15:00+0000,0
2021-01-10T04:30:00+0000,0
2021-01-10T04:45:00+0000,0
2021-01-10T05:00:00+0000,0
2021-01-10T05:15:00+0000,0
2021-01-10T05:30:00+0000,0
2021-01-10T05:45:00+0000,0
2021-01-10T06:00:00+0000,0
2021-01-10T06:15:00+0000,0
2021-01-10T06:30:00+0000,1
2021-01-10T06:45:00+0000,4
2021-01-10T07:00:00+0000,31
2021-01-10T07:15:00+0000,69
2021-01-10T07:30:00+0000,145
2021-01-10T07:45:00+0000,219
2021-01-10T08:00:00+0000,330
2021-01-10T08:15:00+0000,444
2021-01-10T08:30:00+0000,633
2021-01-10T08:45:00+0000,803
2021-01-10T09:00:00+0000,1009
2021-01-10T09:15:00+0000,1149
2021-01-10T09:30:00+0000,1271
2021-01-10T09:45:00+0000,1341
2021-01-10T10:00:00+0000,1418
2021-01-10T10:15:00+0000,1473
2021-01-10T10:30:00+0000,1506
2021-01-10T10:45:00+0000,1544
2021-01-10T11:00:00+0000,1592
2021-01-10T11:15:00+0000,1575
2021-01-10T11:30:00+0000,1545
2021-01-10T11:45:00+0000,1495
2021-01-10T12:00:00+0000,1381
2021-01-10T12:15:00+0000,1271
2021-01-10T12:30:00+0000,1138
2021-01-10T12:45:00+0000,1011
2021-01-10T13:00:00+0000,859
2021-01-10T13:15:00+0000,759
2021-01-10T13:30:00+0000,633
2021-01-10T13:45:00+0000,541
2021-01-10T14:00:00+0000,413
2021-01-10T14:15:00+0000,287
2021-01-10T14:30:00+0000,163
2021-01-10T14:45:00+0000,91
2021-01-10T15:00:00+0000,56
2021-01-10T15:15:00+0000,29
2021-01-10T15:30:00+0000,6
2021-01-10T15:45:00+0000,1
2021-01-10T16:00:00+0000,1
2021-01-10T16:15:00+0000,1
2021-01-10T16:30:00+0000,1
2021-01-10T16:45:00+0000,1
2021-01-10T17:00:00+0000,1
2021-01-10T17:15:00+0000,1
2021-01-10T17:30:00+0000,1
2021-01-10T17:45:00+0000,1
2021-01-10T18:00:00+0000,1
2021-01-10T18:15:00+0000,1
2021-01-10T18:30:00+0000,1
2021-01-10T18:45:00+0000,1
2021-01-10T19:00:00+0000,1
2021-01-10T19:15:00+0000,1
2021-01-10T19:30:00+0000,1
2021-01-10T19:45:00+0000,1
2021-01-10T20:00:00+0000,1
2021-01-10T20:15:00+0000,1
2021-01-10T20:30:00+0000,1
2021-01-10T20:45:00+0000,1
2021-01-10T21:00:00+0000,1
2021-01-10T21:15:00+0000,1
2021-01-10T21:30:00+0000,1
2021-01-10T21:45:00+0000,1
2021-01-10T22:00:00+0000,1
2021-01-10T22:15:00+0000,1
2021-01-10T22:30:00+0000,1
2021-01-10T22:45:00+0000,1
2021-01-10T23:00:00+0000,1
2021-01-10T23:15:00+0000,1
2021-01-10T23:30:00+0000,1
2021-01-10T23:45:00+0000,1
2021-01-11T00:00:00+0000,1
2021-01-11T00:15:00+0000,1
2021-01-11T00:30:00+0000,1
2021-01-11T00:45:00+0000,1
2021-01-11T01:00:00+0000,1
2021-01-11T01:15:00+0000,1
2021-01-11T01:30:00+0000,1
2021-01-11T01:45:00+0000,1
2021-01-11T02:00:00+0000,1
2021-01-11T02:15:00+0000,1
2021-01-11T02:30:00+0000,1
2021-01-11T02:45:00+0000,1
2021-01-11T03:00:00+0000,1
2021-01-11T03:15:00+0000,1
2021-01-11T03:30:00+0000,1
2021-01-11T03:45:00+0000,1
2021-01-11T04:00:00+0000,1
2021-01-11T04:15:00+0000,1
2021-01-11T04:30:00+0000,1
2021-01-11T04:45:00+0000,1
2021-01-11T05:00:00+0000,1
2021-01-11T05:15:00+0000,0
2021-01-11T05:30:00+0000,0
2021-01-11T05:45:00+0000,0
2021-01-11T06:00:00+0000,0
2021-01-11T06:15:00+0000,1
2021-01-11T06:30:00+0000,1
2021-01-11T06:45:00+0000,1
2021-01-11T07:00:00+0000,5
2021-01-11T07:15:00+0000,14
2021-01-11T07:30:00+0000,37
2021-01-11T07:45:00+0000,57
2021-01-11T08:00:00+0000,87
2021-01-11T08:15:00+0000,114
2021-01-11T08:30:00+0000,148
2021-01-11T08:45:00+0000,178
2021-01-11T09:00:00+0000,219
2021-01-11T09:15:00+0000,258
2021-01-11T09:30:00+0000,317
2021-01-11T09:45:00+0000,363
2021-01-11T10:00:00+0000,431
2021-01-11T10:15:00+0000,490
2021-01-11T10:30:00+0000,557
2021-01-11T10:45:00+0000,602
2021-01-11T11:00:00+0000,618
2021-01-11T11:15:00+0000,598
2021-01-11T11:30:00+0000,560
2021-01-11T11:45:00+0000,517
2021-01-11T12:00:00+0000,478
2021-01-11T12:15:00+0000,457
2021-01-11T12:30:00+0000,432
2021-01-11T12:45:00+0000,421
2021-01-11T13:00:00+0000,404
2021-01-11T13:15:00+0000,379
2021-01-11T13:30:00+0000,337
2021-01-11T13:45:00+0000,298
2021-01-11T14:00:00+0000,237
2021-01-11T14:15:00+0000,172
2021-01-11T14:30:00+0000,103
2021-01-11T14:45:00+0000,61
2021-01-11T15:00:00+0000,39
2021-01-11T15:15:00+0000,20
2021-01-11T15:30:00+0000,3
2021-01-11T15:45:00+0000,1
2021-01-11T16:00:00+0000,1
2021-01-11T16:15:00+0000,0
2021-01-11T16:30:00+0000,0
2021-01-11T16:45:00+0000,0
2021-01-11T17:00:00+0000,0
2021-01-11T17:15:00+0000,0
2021-01-11T17:30:00+0000,0
2021-01-11T17:45:00+0000,0
2021-01-11T18:00:00+0000,0
2021-01-11T18:15:00+0000,0
2021-01-11T18:30:00+0000,0
2021-01-11T18:45:00+0000,0
2021-01-11T19:00:00+0000,0
2021-01-11T19:15:00+0000,1
2021-01-11T19:30:00+0000,1
2021-01-11T19:45:00+0000,1
2021-01-11T20:00:00+0000,1
2021-01-11T20:15:00+0000,1
2021-01-11T20:30:00+0000,1
2021-01-11T20:45:00+0000,1
2021-01-11T21:00:00+0000,1
2021-01-11T21:15:00+0000,0
2021-01-11T21:30:00+0000,0
2021-01-11T21:45:00+0000,0
2021-01-11T22:00:00+0000,0
2021-01-11T22:15:00+0000,0
2021-01-11T22:30:00+0000,0
2021-01-11T22:45:00+0000,0
2021-01-11T23:00:00+0000,0
2021-01-11T23:15:00+0000,0
2021-01-11T23:30:00+0000,0
2021-01-11T23:45:00+0000,0
2021-01-12T00:00:00+0000,0
2021-01-12T00:15:00+0000,0
2021-01-12T00:30:00+0000,0
2021-01-12T00:45:00+0000,0
2021-01-12T01:00:00+0000,0
2021-01-12T01:15:00+0000,0
2021-01-12T01:30:00+0000,0
2021-01-12T01:45:00+0000,0
2021-01-12T02:00:00+0000,0
2021-01-12T02:15:00+0000,0
2021-01-12T02:30:00+0000,0
2021-01-12T02:45:00+0000,0
2021-01-12T03:00:00+0000,0
2021-01-12T03:15:00+0000,0
2021-01-12T03:30:00+0000,0
2021-01-12T03:45:00+0000,0
2021-01-12T04:00:00+0000,0
2021-01-12T04:15:00+0000,0
2021-01-12T04:30:00+0000,0
2021-01-12T04:45:00+0000,0
2021-01-12T05:00:00+0000,0
2021-01-12T05:15:00+0000,0
2021-01-12T05:30:00+0000,0
2021-01-12T05:45:00+0000,0
2021-01-12T06:00:00+0000,0
2021-01-12T06:15:00+0000,0
2021-01-12T06:30:00+0000,0
2021-01-12T06:45:00+0000,1
2021-01-12T07:00:00+0000,15
2021-01-12T07:15:00+0000,38
2021-01-12T07:30:00+0000,87
2021-01-12T07:45:00+0000,151
2021-01-12T08:00:00+0000,259
2021-01-12T08:15:00+0000,370
2021-01-12T08:30:00+0000,531
2021-01-12T08:45:00+0000,667
2021-01-12T09:00:00+0000,869
2021-01-12T09:15:00+0000,1039
2021-01-12T09:30:00+0000,1258
2021-01-12T09:45:00+0000,1440
2021-01-12T10:00:00+0000,1691
2021-01-12T10:15:00+0000,1861
2021-01-12T10:30:00+0000,2038
2021-01-12T10:45:00+0000,2166
2021-01-12T11:00:00+0000,2220
2021-01-12T11:15:00+0000,2240
2021-01-12T11:30:00+0000,2212
2021-01-12T11:45:00+0000,2124
2021-01-12T12:00:00+0000,2033
2021-01-12T12:15:00+0000,1966
2021-01-12T12:30:00+0000,1892
2021-01-12T12:45:00+0000,1849
2021-01-12T13:00:00+0000,1740
2021-01-12T13:15:00+0000,1524
2021-01-12T13:30:00+0000,1261
2021-01-12T13:45:00+0000,1033
2021-01-12T14:00:00+0000,773
2021-01-12T14:15:00+0000,564
2021-01-12T14:30:00+0000,338
2021-01-12T14:45:00+0000,196
2021-01-12T15:00:00+0000,120
2021-01-12T15:15:00+0000,57
2021-01-12T15:30:00+0000,14
2021-01-12T15:45:00+0000,1
2021-01-12T16:00:00+0000,0
2021-01-12T16:15:00+0000,0
2021-01-12T16:30:00+0000,0
2021-01-12T16:45:00+0000,0
2021-01-12T17:00:00+0000,0
2021-01-12T17:15:00+0000,0
2021-01-12T17:30:00+0000,0
2021-01-12T17:45:00+0000,0
2021-01-12T18:00:00+0000,0
2021-01-12T18:15:00+0000,0
2021-01-12T18:30:00+0000,0
2021-01-12T18:45:00+0000,0
2021-01-12T19:00:00+0000,0
2021-01-12T19:15:00+0000,0
2021-01-12T19:30:00+0000,0
2021-01-12T19:45:00+0000,0
2021-01-12T20:00:00+0000,0
2021-01-12T20:15:00+0000,0
2021-01-12T20:30:00+0000,0
2021-01-12T20:45:00+0000,0
2021-01-12T21:00:00+0000,0
2021-01-12T21:15:00+0000,0
2021-01-12T21:30:00+0000,0
2021-01-12T21:45:00+0000,0
2021-01-12T22:00:00+0000,0
2021-01-12T22:15:00+0000,0
2021-01-12T22:30:00+0000,0
2021-01-12T22:45:00+0000,0
2021-01-12T23:00:00+0000,0
2021-01-12T23:15:00+0000,0
2021-01-12T23:30:00+0000,0
2021-01-12T23:45:00+0000,0
2021-01-13T00:00:00+0000,0
2021-01-13T00:15:00+0000,0
2021-01-13T00:30:00+0000,0
2021-01-13T00:45:00+0000,0
2021-01-13T01:00:00+0000,0
2021-01-13T01:15:00+0000,0
2021-01-13T01:30:00+0000,0
2021-01-13T01:45:00+0000,0
2021-01-13T02:00:00+0000,0
2021-01-13T02:15:00+0000,0
2021-01-13T02:30:00+0000,0
2021-01-13T02:45:00+0000,0
2021-01-13T03:00:00+0000,0
2021-01-13T03:15:00+0000,0
2021-01-13T03:30:00+0000,0
2021-01-13T03:45:00+0000,0
2021-01-13T04:00:00+0000,0
2021-01-13T04:15:00+0000,0
2021-01-13T04:30:00+0000,0
2021-01-13T04:45:00+0000,0
2021-01-13T05:00:00+0000,0
2021-01-13T05:15:00+0000,0
2021-01-13T05:30:00+0000,0
2021-01-13T05:45:00+0000,0
2021-01-13T06:00:00+0000,0
2021-01-13T06:15:00+0000,0
2021-01-13T06:30:00+0000,0
2021-01-13T06:45:00+0000,3
2021-01-13T07:00:00+0000,30
2021-01-13T07:15:00+0000,72
2021-01-13T07:30:00+0000,157
2021-01-13T07:45:00+0000,263
2021-01-13T08:00:00+0000,426
2021-01-13T08:15:00+0000,561
2021-01-13T08:30:00+0000,747
2021-01-13T08:45:00+0000,916
2021-01-13T09:00:00+0000,1123
2021-01-13T09:15:00+0000,1332
2021-01-13T09:30:00+0000,1605
2021-01-13T09:45:00+0000,1784
2021-01-13T10:00:00+0000,2010
2021-01-13T10:15:00+0000,2102
2021-01-13T10:30:00+0000,2171
2021-01-13T10:45:00+0000,2213
2021-01-13T11:00:00+0000,2216
2021-01-13T11:15:00+0000,2149
2021-01-13T11:30:00+0000,2075
2021-01-13T11:45:00+0000,2006
2021-01-13T12:00:00+0000,1876
2021-01-13T12:15:00+0000,1785
2021-01-13T12:30:00+0000,1643
2021-01-13T12:45:00+0000,1510
2021-01-13T13:00:00+0000,1334
2021-01-13T13:15:00+0000,1211
2021-01-13T13:30:00+0000,1010
2021-01-13T13:45:00+0000,830
2021-01-13T14:00:00+0000,609
2021-01-13T14:15:00+0000,405
2021-01-13T14:30:00+0000,219
2021-01-13T14:45:00+0000,123
2021-01-13T15:00:00+0000,73
2021-01-13T15:15:00+0000,37
2021-01-13T15:30:00+0000,8
2021-01-13T15:45:00+0000,0
2021-01-13T16:00:00+0000,0
2021-01-13T16:15:00+0000,0
2021-01-13T16:30:00+0000,0
2021-01-13T16:45:00+0000,0
2021-01-13T17:00:00+0000,0
2021-01-13T17:15:00+0000,0
2021-01-13T17:30:00+0000,0
2021-01-13T17:45:00+0000,0
2021-01-13T18:00:00+0000,0
2021-01-13T18:15:00+0000,0
2021-01-13T18:30:00+0000,0
2021-01-13T18:45:00+0000,0
2021-01-13T19:00:00+0000,0
2021-01-13T19:15:00+0000,0
2021-01-13T19:30:00+0000,0
2021-01-13T19:45:00+0000,0
2021-01-13T20:00:00+0000,0
2021-01-13T20:15:00+0000,0
2021-01-13T20:30:00+0000,0
2021-01-13T20:45:00+0000,0
2021-01-13T21:00:00+0000,0
2021-01-13T21:15:00+0000,0
2021-01-13T21:30:00+0000,0
2021-01-13T21:45:00+0000,0
2021-01-13T22:00:00+0000,0
2021-01-13T22:15:00+0000,0
2021-01-13T22:30:00+0000,0
2021-01-13T22:45:00+0000,0
2021-01-13T23:00:00+0000,0
2021-01-13T23:15:00+0000,0
2021-01-13T23:30:00+0000,0
2021-01-13T23:45:00+0000,0
2021-01-14T00:00:00+0000,0
2021-01-14T00:15:00+0000,0
2021-01-14T00:30:00+0000,0
2021-01-14T00:45:00+0000,0
2021-01-14T01:00:00+0000,0
2021-01-14T01:15:00+0000,0
2021-01-14T01:30:00+0000,0
2021-01-14T01:45:00+0000,0
2021-01-14T02:00:00+0000,0
2021-01-14T02:15:00+0000,0
2021-01-14T02:30:00+0000,0
2021-01-14T02:45:00+0000,0
2021-01-14T03:00:00+0000,0
2021-01-14T03:15:00+0000,0
2021-01-14T03:30:00+0000,0
2021-01-14T03:45:00+0000,0
2021-01-14T04:00:00+0000,0
2021-01-14T04:15:00+0000,0
2021-01-14T04:30:00+0000,0
2021-01-14T04:45:00+0000,0
2021-01-14T05:00:00+0000,0
2021-01-14T05:15:00+0000,0
2021-01-14T05:30:00+0000,0
2021-01-14T05:45:00+0000,0
2021-01-14T06:00:00+0000,0
2021-01-14T06:15:00+0000,0
2021-01-14T06:30:00+0000,0
2021-01-14T06:45:00+0000,1
2021-01-14T07:00:00+0000,32
2021-01-14T07:15:00+0000,85
2021-01-14T07:30:00+0000,195
2021-01-14T07:45:00+0000,324
2021-01-14T08:00:00+0000,518
2021-01-14T08:15:00+0000,678
2021-01-14T08:30:00+0000,881
2021-01-14T08:45:00+0000,1039
2021-01-14T09:00:00+0000,1246
2021-01-14T09:15:00+0000,1410
2021-01-14T09:30:00+0000,1595
2021-01-14T09:45:00+0000,1727
2021-01-14T10:00:00+0000,1821
2021-01-14T10:15:00+0000,1862
2021-01-14T10:30:00+0000,1892
2021-01-14T10:45:00+0000,1876
2021-01-14T11:00:00+0000,1819
2021-01-14T11:15:00+0000,1767
2021-01-14T11:30:00+0000,1722
2021-01-14T11:45:00+0000,1676
2021-01-14T12:00:00+0000,1644
2021-01-14T12:15:00+0000,1562
2021-01-14T12:30:00+0000,1385
2021-01-14T12:45:00+0000,1245
2021-01-14T13:00:00+0000,1069
2021-01-14T13:15:00+0000,944
2021-01-14T13:30:00+0000,794
2021-01-14T13:45:00+0000,671
2021-01-14T14:00:00+0000,495
2021-01-14T14:15:00+0000,331
2021-01-14T14:30:00+0000,182
2021-01-14T14:45:00+0000,104
2021-01-14T15:00:00+0000,66
2021-01-14T15:15:00+0000,36
2021-01-14T15:30:00+0000,9
2021-01-14T15:45:00+0000,0
2021-01-14T16:00:00+0000,0
2021-01-14T16:15:00+0000,0
2021-01-14T16:30:00+0000,0
2021-01-14T16:45:00+0000,0
2021-01-14T17:00:00+0000,0
2021-01-14T17:15:00+0000,0
2021-01-14T17:30:00+0000,0
2021-01-14T17:45:00+0000,0
2021-01-14T18:00:00+0000,0
2021-01-14T18:15:00+0000,0
2021-01-14T18:30:00+0000,0
2021-01-14T18:45:00+0000,0
2021-01-14T19:00:00+0000,0
2021-01-14T19:15:00+0000,0
2021-01-14T19:30:00+0000,0
2021-01-14T19:45:00+0000,0
2021-01-14T20:00:00+0000,0
2021-01-14T20:15:00+0000,0
2021-01-14T20:30:00+0000,0
2021-01-14T20:45:00+0000,0
2021-01-14T21:00:00+0000,0
2021-01-14T21:15:00+0000,0
2021-01-14T21:30:00+0000,0
2021-01-14T21:45:00+0000,0
2021-01-14T22:00:00+0000,1
2021-01-14T22:15:00+0000,1
2021-01-14T22:30:00+0000,1
2021-01-14T22:45:00+0000,1
2021-01-14T23:00:00+0000,1
2021-01-14T23:15:00+0000,1
2021-01-14T23:30:00+0000,1
2021-01-14T23:45:00+0000,1
2021-01-15T00:00:00+0000,1
2021-01-15T00:15:00+0000,1
2021-01-15T00:30:00+0000,1
2021-01-15T00:45:00+0000,1
2021-01-15T01:00:00+0000,1
2021-01-15T01:15:00+0000,1
2021-01-15T01:30:00+0000,1
2021-01-15T01:45:00+0000,1
2021-01-15T02:00:00+0000,1
2021-01-15T02:15:00+0000,1
2021-01-15T02:30:00+0000,1
2021-01-15T02:45:00+0000,1
2021-01-15T03:00:00+0000,1
2021-01-15T03:15:00+0000,1
2021-01-15T03:30:00+0000,1
2021-01-15T03:45:00+0000,1
2021-01-15T04:00:00+0000,1
2021-01-15T04:15:00+0000,0
2021-01-15T04:30:00+0000,0
2021-01-15T04:45:00+0000,0
2021-01-15T05:00:00+0000,0
2021-01-15T05:15:00+0000,0
2021-01-15T05:30:00+0000,0
2021-01-15T05:45:00+0000,0
2021-01-15T06:00:00+0000,0
2021-01-15T06:15:00+0000,1
2021-01-15T06:30:00+0000,1
2021-01-15T06:45:00+0000,1
2021-01-15T07:00:00+0000,9
2021-01-15T07:15:00+0000,29
2021-01-15T07:30:00+0000,59
2021-01-15T07:45:00+0000,92
2021-01-15T08:00:00+0000,143
2021-01-15T08:15:00+0000,191
2021-01-15T08:30:00+0000,260
2021-01-15T08:45:00+0000,318
2021-01-15T09:00:00+0000,387
2021-01-15T09:15:00+0000,431
2021-01-15T09:30:00+0000,479
2021-01-15T09:45:00+0000,518
2021-01-15T10:00:00+0000,564
2021-01-15T10:15:00+0000,598
2021-01-15T10:30:00+0000,638
2021-01-15T10:45:00+0000,663
2021-01-15T11:00:00+0000,680
2021-01-15T11:15:00+0000,690
2021-01-15T11:30:00+0000,691
2021-01-15T11:45:00+0000,678
2021-01-15T12:00:00+0000,661
2021-01-15T12:15:00+0000,641
2021-01-15T12:30:00+0000,611
2021-01-15T12:45:00+0000,588
2021-01-15T13:00:00+0000,549
2021-01-15T13:15:00+0000,508
2021-01-15T13:30:00+0000,452
2021-01-15T13:45:00+0000,399
2021-01-15T14:00:00+0000,318
2021-01-15T14:15:00+0000,233
2021-01-15T14:30:00+0000,142
2021-01-15T14:45:00+0000,86
2021-01-15T15:00:00+0000,57
2021-01-15T15:15:00+0000,32
2021-01-15T15:30:00+0000,8
2021-01-15T15:45:00+0000,1
2021-01-15T16:00:00+0000,0
2021-01-15T16:15:00+0000,0
2021-01-15T16:30:00+0000,0
2021-01-15T16:45:00+0000,0
2021-01-15T17:00:00+0000,0
2021-01-15T17:15:00+0000,0
2021-01-15T17:30:00+0000,1
2021-01-15T17:45:00+0000,1
2021-01-15T18:00:00+0000,1
2021-01-15T18:15:00+0000,1
2021-01-15T18:30:00+0000,1
2021-01-15T18:45:00+0000,0
2021-01-15T19:00:00+0000,0
2021-01-15T19:15:00+0000,0
2021-01-15T19:30:00+0000,0
2021-01-15T19:45:00+0000,1
2021-01-15T20:00:00+0000,1
2021-01-15T20:15:00+0000,1
2021-01-15T20:30:00+0000,1
2021-01-15T20:45:00+0000,1
2021-01-15T21:00:00+0000,1
2021-01-15T21:15:00+0000,1
2021-01-15T21:30:00+0000,1
2021-01-15T21:45:00+0000,1
2021-01-15T22:00:00+0000,1
2021-01-15T22:15:00+0000,1
2021-01-15T22:30:00+0000,1
2021-01-15T22:45:00+0000,1
2021-01-15T23:00:00+0000,1
2021-01-15T23:15:00+0000,1
2021-01-15T23:30:00+0000,1
2021-01-15T23:45:00+0000,1
2021-01-16T00:00:00+0000,1
2021-01-16T00:15:00+0000,1
2021-01-16T00:30:00+0000,1
2021-01-16T00:45:00+0000,1
2021-01-16T01:00:00+0000,1
2021-01-16T01:15:00+0000,1
2021-01-16T01:30:00+0000,0
2021-01-16T01:45:00+0000,0
2021-01-16T02:00:00+0000,0
2021-01-16T02:15:00+0000,0
2021-01-16T02:30:00+0000,0
2021-01-16T02:45:00+0000,1
2021-01-16T03:00:00+0000,1
2021-01-16T03:15:00+0000,1
2021-01-16T03:30:00+0000,1
2021-01-16T03:45:00+0000,1
2021-01-16T04:00:00+0000,1
2021-01-16T04:15:00+0000,1
2021-01-16T04:30:00+0000,1
2021-01-16T04:45:00+0000,1
2021-01-16T05:00:00+0000,1
2021-01-16T05:15:00+0000,0
2021-01-16T05:30:00+0000,0
2021-01-16T05:45:00+0000,0
2021-01-16T06:00:00+0000,0
2021-01-16T06:15:00+0000,0
2021-01-16T06:30:00+0000,3
2021-01-16T06:45:00+0000,15
2021-01-16T07:00:00+0000,41
2021-01-16T07:15:00+0000,73
2021-01-16T07:30:00+0000,126
2021-01-16T07:45:00+0000,181
2021-01-16T08:00:00+0000,260
2021-01-16T08:15:00+0000,325
2021-01-16T08:30:00+0000,415
2021-01-16T08:45:00+0000,490
2021-01-16T09:00:00+0000,579
2021-01-16T09:15:00+0000,652
2021-01-16T09:30:00+0000,729
2021-01-16T09:45:00+0000,777
2021-01-16T10:00:00+0000,828
2021-01-16T10:15:00+0000,849
2021-01-16T10:30:00+0000,866
2021-01-16T10:45:00+0000,870
2021-01-16T11:00:00+0000,859
2021-01-16T11:15:00+0000,845
2021-01-16T11:30:00+0000,819
2021-01-16T11:45:00+0000,791
2021-01-16T12:00:00+0000,752
2021-01-16T12:15:00+0000,711
2021-01-16T12:30:00+0000,653
2021-01-16T12:45:00+0000,606
2021-01-16T13:00:00+0000,539
2021-01-16T13:15:00+0000,481
2021-01-16T13:30:00+0000,409
2021-01-16T13:45:00+0000,350
2021-01-16T14:00:00+0000,275
2021-01-16T14:15:00+0000,201
2021-01-16T14:30:00+0000,127
2021-01-16T14:45:00+0000,81
2021-01-16T15:00:00+0000,63
2021-01-16T15:15:00+0000,42
2021-01-16T15:30:00+0000,20
2021-01-16T15:45:00+0000,9
2021-01-16T16:00:00+0000,1
2021-01-16T16:15:00+0000,0
2021-01-16T16:30:00+0000,0
2021-01-16T16:45:00+0000,1
2021-01-16T17:00:00+0000,1
2021-01-16T17:15:00+0000,1
2021-01-16T17:30:00+0000,1
2021-01-16T17:45:00+0000,1
2021-01-16T18:00:00+0000,1
2021-01-16T18:15:00+0000,1
2021-01-16T18:30:00+0000,1
2021-01-16T18:45:00+0000,1
2021-01-16T19:00:00+0000,1
2021-01-16T19:15:00+0000,1
2021-01-16T19:30:00+0000,1
2021-01-16T19:45:00+0000,1
2021-01-16T20:00:00+0000,1
2021-01-16T20:15:00+0000,1
2021-01-16T20:30:00+0000,1
2021-01-16T20:45:00+0000,1
2021-01-16T21:00:00+0000,1
2021-01-16T21:15:00+0000,1
2021-01-16T21:30:00+0000,1
2021-01-16T21:45:00+0000,1
2021-01-16T22:00:00+0000,1
2021-01-16T22:15:00+0000,1
2021-01-16T22:30:00+0000,1
2021-01-16T22:45:00+0000,1
2021-01-16T23:00:00+0000,1
2021-01-16T23:15:00+0000,1
2021-01-16T23:30:00+0000,1
2021-01-16T23:45:00+0000,1
2021-01-17T00:00:00+0000,1
2021-01-17T00:15:00+0000,1
2021-01-17T00:30:00+0000,1
2021-01-17T00:45:00+0000,1
2021-01-17T01:00:00+0000,1
2021-01-17T01:15:00+0000,1
