"time","enappsys_solar_per_quarter.solaroutturn"
"2021-01-07T21:45:00.000Z","0"
"2021-01-07T22:00:00.000Z","0"
"2021-01-07T22:15:00.000Z","0"
"2021-01-07T22:30:00.000Z","0"
"2021-01-07T22:45:00.000Z","0"
"2021-01-07T23:00:00.000Z","0"
"2021-01-07T23:15:00.000Z","0"
"2021-01-07T23:30:00.000Z","0"
"2021-01-07T23:45:00.000Z","0"
"2021-01-08T00:00:00.000Z","0"
"2021-01-08T00:15:00.000Z","0"
"2021-01-08T00:30:00.000Z","0"
"2021-01-08T00:45:00.000Z","0"
"2021-01-08T01:00:00.000Z","0"
"2021-01-08T01:15:00.000Z","0"
"2021-01-08T01:30:00.000Z","0"
"2021-01-08T01:45:00.000Z","0"
"2021-01-08T02:00:00.000Z","0"
"2021-01-08T02:15:00.000Z","0"
"2021-01-08T02:30:00.000Z","0"
"2021-01-08T02:45:00.000Z","0"
"2021-01-08T03:00:00.000Z","0"
"2021-01-08T03:15:00.000Z","0"
"2021-01-08T03:30:00.000Z","0"
"2021-01-08T03:45:00.000Z","0"
"2021-01-08T04:00:00.000Z","0"
"2021-01-08T04:15:00.000Z","0"
"2021-01-08T04:30:00.000Z","0"
"2021-01-08T04:45:00.000Z","0"
"2021-01-08T05:00:00.000Z","0"
"2021-01-08T05:15:00.000Z","0"
"2021-01-08T05:30:00.000Z","0"
"2021-01-08T05:45:00.000Z","0"
"2021-01-08T06:00:00.000Z","0"
"2021-01-08T06:15:00.000Z","0"
"2021-01-08T06:30:00.000Z","0"
"2021-01-08T06:45:00.000Z","0"
"2021-01-08T07:00:00.000Z","0"
"2021-01-08T07:15:00.000Z","0"
"2021-01-08T07:30:00.000Z","0"
"2021-01-08T07:45:00.000Z","1"
"2021-01-08T08:00:00.000Z","14"
"2021-01-08T08:15:00.000Z","40"
"2021-01-08T08:30:00.000Z","97"
"2021-01-08T08:45:00.000Z","165"
"2021-01-08T09:00:00.000Z","274"
"2021-01-08T09:15:00.000Z","375"
"2021-01-08T09:30:00.000Z","516"
"2021-01-08T09:45:00.000Z","651"
"2021-01-08T10:00:00.000Z","831"
"2021-01-08T10:15:00.000Z","983"
"2021-01-08T10:30:00.000Z","1158"
"2021-01-08T10:45:00.000Z","1248"
"2021-01-08T11:00:00.000Z","1320"
"2021-01-08T11:15:00.000Z","1353"
"2021-01-08T11:30:00.000Z","1419"
"2021-01-08T11:45:00.000Z","1519"
"2021-01-08T12:00:00.000Z","1617"
"2021-01-08T12:15:00.000Z","1660"
"2021-01-08T12:30:00.000Z","1694"
"2021-01-08T12:45:00.000Z","1647"
"2021-01-08T13:00:00.000Z","1597"
"2021-01-08T13:15:00.000Z","1536"
"2021-01-08T13:30:00.000Z","1425"
"2021-01-08T13:45:00.000Z","1345"
"2021-01-08T14:00:00.000Z","1247"
"2021-01-08T14:15:00.000Z","1141"
"2021-01-08T14:30:00.000Z","974"
"2021-01-08T14:45:00.000Z","836"
"2021-01-08T15:00:00.000Z","622"
"2021-01-08T15:15:00.000Z","431"
"2021-01-08T15:30:00.000Z","248"
"2021-01-08T15:45:00.000Z","137"
"2021-01-08T16:00:00.000Z","77"
"2021-01-08T16:15:00.000Z","38"
"2021-01-08T16:30:00.000Z","5"
"2021-01-08T16:45:00.000Z","0"
"2021-01-08T17:00:00.000Z","0"
"2021-01-08T17:15:00.000Z","0"
"2021-01-08T17:30:00.000Z","0"
"2021-01-08T17:45:00.000Z","0"
"2021-01-08T18:00:00.000Z","0"
"2021-01-08T18:15:00.000Z","0"
"2021-01-08T18:30:00.000Z","0"
"2021-01-08T18:45:00.000Z","0"
"2021-01-08T19:00:00.000Z","0"
"2021-01-08T19:15:00.000Z","0"
"2021-01-08T19:30:00.000Z","0"
"2021-01-08T19:45:00.000Z","0"
"2021-01-08T20:00:00.000Z","0"
"2021-01-08T20:15:00.000Z","0"
"2021-01-08T20:30:00.000Z","0"
"2021-01-08T20:45:00.000Z","0"
"2021-01-08T21:00:00.000Z","0"
"2021-01-08T21:15:00.000Z","0"
"2021-01-08T21:30:00.000Z","0"
"2021-01-08T21:45:00.000Z","0"
"2021-01-08T22:00:00.000Z","0"
"2021-01-08T22:15:00.000Z","0"
"2021-01-08T22:30:00.000Z","0"
"2021-01-08T22:45:00.000Z","0"
"2021-01-08T23:00:00.000Z","0"
"2021-01-08T23:15:00.000Z","0"
"2021-01-08T23:30:00.000Z","0"
"2021-01-08T23:45:00.000Z","0"
"2021-01-09T00:00:00.000Z","0"
"2021-01-09T00:15:00.000Z","0"
"2021-01-09T00:30:00.000Z","0"
"2021-01-09T00:45:00.000Z","0"
"2021-01-09T01:00:00.000Z","0"
"2021-01-09T01:15:00.000Z","0"
"2021-01-09T01:30:00.000Z","0"
"2021-01-09T01:45:00.000Z","0"
"2021-01-09T02:00:00.000Z","0"
"2021-01-09T02:15:00.000Z","0"
"2021-01-09T02:30:00.000Z","0"
"2021-01-09T02:45:00.000Z","0"
"2021-01-09T03:00:00.000Z","0"
"2021-01-09T03:15:00.000Z","0"
"2021-01-09T03:30:00.000Z","0"
"2021-01-09T03:45:00.000Z","0"
"2021-01-09T04:00:00.000Z","0"
"2021-01-09T04:15:00.000Z","0"
"2021-01-09T04:30:00.000Z","0"
"2021-01-09T04:45:00.000Z","1"
"2021-01-09T05:00:00.000Z","1"
"2021-01-09T05:15:00.000Z","1"
"2021-01-09T05:30:00.000Z","0"
"2021-01-09T05:45:00.000Z","0"
"2021-01-09T06:00:00.000Z","1"
"2021-01-09T06:15:00.000Z","0"
"2021-01-09T06:30:00.000Z","0"
"2021-01-09T06:45:00.000Z","0"
"2021-01-09T07:00:00.000Z","0"
"2021-01-09T07:15:00.000Z","0"
"2021-01-09T07:30:00.000Z","0"
"2021-01-09T07:45:00.000Z","1"
"2021-01-09T08:00:00.000Z","26"
"2021-01-09T08:15:00.000Z","68"
"2021-01-09T08:30:00.000Z","168"
"2021-01-09T08:45:00.000Z","277"
"2021-01-09T09:00:00.000Z","462"
"2021-01-09T09:15:00.000Z","627"
"2021-01-09T09:30:00.000Z","827"
"2021-01-09T09:45:00.000Z","995"
"2021-01-09T10:00:00.000Z","1194"
"2021-01-09T10:15:00.000Z","1325"
"2021-01-09T10:30:00.000Z","1493"
"2021-01-09T10:45:00.000Z","1619"
"2021-01-09T11:00:00.000Z","1748"
"2021-01-09T11:15:00.000Z","1883"
"2021-01-09T11:30:00.000Z","2036"
"2021-01-09T11:45:00.000Z","2084"
"2021-01-09T12:00:00.000Z","2148"
"2021-01-09T12:15:00.000Z","2139"
"2021-01-09T12:30:00.000Z","2108"
"2021-01-09T12:45:00.000Z","2078"
"2021-01-09T13:00:00.000Z","1978"
"2021-01-09T13:15:00.000Z","1891"
"2021-01-09T13:30:00.000Z","1745"
"2021-01-09T13:45:00.000Z","1638"
"2021-01-09T14:00:00.000Z","1483"
"2021-01-09T14:15:00.000Z","1314"
"2021-01-09T14:30:00.000Z","1094"
"2021-01-09T14:45:00.000Z","922"
"2021-01-09T15:00:00.000Z","682"
"2021-01-09T15:15:00.000Z","469"
"2021-01-09T15:30:00.000Z","260"
"2021-01-09T15:45:00.000Z","142"
"2021-01-09T16:00:00.000Z","85"
"2021-01-09T16:15:00.000Z","42"
"2021-01-09T16:30:00.000Z","8"
"2021-01-09T16:45:00.000Z","0"
"2021-01-09T17:00:00.000Z","0"
"2021-01-09T17:15:00.000Z","0"
"2021-01-09T17:30:00.000Z","0"
"2021-01-09T17:45:00.000Z","1"
"2021-01-09T18:00:00.000Z","1"
"2021-01-09T18:15:00.000Z","1"
"2021-01-09T18:30:00.000Z","1"
"2021-01-09T18:45:00.000Z","0"
"2021-01-09T19:00:00.000Z","0"
"2021-01-09T19:15:00.000Z","0"
"2021-01-09T19:30:00.000Z","0"
"2021-01-09T19:45:00.000Z","0"
"2021-01-09T20:00:00.000Z","0"
"2021-01-09T20:15:00.000Z","0"
"2021-01-09T20:30:00.000Z","0"
"2021-01-09T20:45:00.000Z","0"
"2021-01-09T21:00:00.000Z","0"
"2021-01-09T21:15:00.000Z","0"
"2021-01-09T21:30:00.000Z","0"
"2021-01-09T21:45:00.000Z","0"
"2021-01-09T22:00:00.000Z","0"
"2021-01-09T22:15:00.000Z","0"
"2021-01-09T22:30:00.000Z","0"
"2021-01-09T22:45:00.000Z","0"
"2021-01-09T23:00:00.000Z","0"
"2021-01-09T23:15:00.000Z","0"
"2021-01-09T23:30:00.000Z","0"
"2021-01-09T23:45:00.000Z","0"
"2021-01-10T00:00:00.000Z","0"
"2021-01-10T00:15:00.000Z","0"
"2021-01-10T00:30:00.000Z","0"
"2021-01-10T00:45:00.000Z","0"
"2021-01-10T01:00:00.000Z","0"
"2021-01-10T01:15:00.000Z","0"
"2021-01-10T01:30:00.000Z","0"
"2021-01-10T01:45:00.000Z","0"
"2021-01-10T02:00:00.000Z","0"
"2021-01-10T02:15:00.000Z","0"
"2021-01-10T02:30:00.000Z","0"
"2021-01-10T02:45:00.000Z","0"
"2021-01-10T03:00:00.000Z","0"
"2021-01-10T03:15:00.000Z","0"
"2021-01-10T03:30:00.000Z","0"
"2021-01-10T03:45:00.000Z","0"
"2021-01-10T04:00:00.000Z","0"
"2021-01-10T04:15:00.000Z","0"
"2021-01-10T04:30:00.000Z","0"
"2021-01-10T04:45:00.000Z","0"
"2021-01-10T05:00:00.000Z","0"
"2021-01-10T05:15:00.000Z","0"
"2021-01-10T05:30:00.000Z","0"
"2021-01-10T05:45:00.000Z","0"
"2021-01-10T06:00:00.000Z","0"
"2021-01-10T06:15:00.000Z","0"
"2021-01-10T06:30:00.000Z","0"
"2021-01-10T06:45:00.000Z","0"
"2021-01-10T07:00:00.000Z","0"
"2021-01-10T07:15:00.000Z","0"
"2021-01-10T07:30:00.000Z","1"
"2021-01-10T07:45:00.000Z","4"
"2021-01-10T08:00:00.000Z","31"
"2021-01-10T08:15:00.000Z","69"
"2021-01-10T08:30:00.000Z","145"
"2021-01-10T08:45:00.000Z","219"
"2021-01-10T09:00:00.000Z","330"
"2021-01-10T09:15:00.000Z","444"
"2021-01-10T09:30:00.000Z","633"
"2021-01-10T09:45:00.000Z","803"
"2021-01-10T10:00:00.000Z","1009"
"2021-01-10T10:15:00.000Z","1149"
"2021-01-10T10:30:00.000Z","1271"
"2021-01-10T10:45:00.000Z","1341"
"2021-01-10T11:00:00.000Z","1418"
"2021-01-10T11:15:00.000Z","1473"
"2021-01-10T11:30:00.000Z","1506"
"2021-01-10T11:45:00.000Z","1544"
"2021-01-10T12:00:00.000Z","1592"
"2021-01-10T12:15:00.000Z","1575"
"2021-01-10T12:30:00.000Z","1545"
"2021-01-10T12:45:00.000Z","1495"
"2021-01-10T13:00:00.000Z","1381"
"2021-01-10T13:15:00.000Z","1271"
"2021-01-10T13:30:00.000Z","1138"
"2021-01-10T13:45:00.000Z","1011"
"2021-01-10T14:00:00.000Z","859"
"2021-01-10T14:15:00.000Z","759"
"2021-01-10T14:30:00.000Z","633"
"2021-01-10T14:45:00.000Z","541"
"2021-01-10T15:00:00.000Z","413"
"2021-01-10T15:15:00.000Z","287"
"2021-01-10T15:30:00.000Z","163"
"2021-01-10T15:45:00.000Z","91"
"2021-01-10T16:00:00.000Z","56"
"2021-01-10T16:15:00.000Z","29"
"2021-01-10T16:30:00.000Z","6"
"2021-01-10T16:45:00.000Z","1"
"2021-01-10T17:00:00.000Z","1"
"2021-01-10T17:15:00.000Z","1"
"2021-01-10T17:30:00.000Z","1"
"2021-01-10T17:45:00.000Z","1"
"2021-01-10T18:00:00.000Z","1"
"2021-01-10T18:15:00.000Z","1"
"2021-01-10T18:30:00.000Z","1"
"2021-01-10T18:45:00.000Z","1"
"2021-01-10T19:00:00.000Z","1"
"2021-01-10T19:15:00.000Z","1"
"2021-01-10T19:30:00.000Z","1"
"2021-01-10T19:45:00.000Z","1"
"2021-01-10T20:00:00.000Z","1"
"2021-01-10T20:15:00.000Z","1"
"2021-01-10T20:30:00.000Z","1"
"2021-01-10T20:45:00.000Z","1"
"2021-01-10T21:00:00.000Z","1"
"2021-01-10T21:15:00.000Z","1"
"2021-01-10T21:30:00.000Z","1"
"2021-01-10T21:45:00.000Z","1"
"2021-01-10T22:00:00.000Z","1"
"2021-01-10T22:15:00.000Z","1"
"2021-01-10T22:30:00.000Z","1"
"2021-01-10T22:45:00.000Z","1"
"2021-01-10T23:00:00.000Z","1"
"2021-01-10T23:15:00.000Z","1"
"2021-01-10T23:30:00.000Z","1"
"2021-01-10T23:45:00.000Z","1"
"2021-01-11T00:00:00.000Z","1"
"2021-01-11T00:15:00.000Z","1"
"2021-01-11T00:30:00.000Z","1"
"2021-01-11T00:45:00.000Z","1"
"2021-01-11T01:00:00.000Z","1"
"2021-01-11T01:15:00.000Z","1"
"2021-01-11T01:30:00.000Z","1"
"2021-01-11T01:45:00.000Z","1"
"2021-01-11T02:00:00.000Z","1"
"2021-01-11T02:15:00.000Z","1"
"2021-01-11T02:30:00.000Z","1"
"2021-01-11T02:45:00.000Z","1"
"2021-01-11T03:00:00.000Z","1"
"2021-01-11T03:15:00.000Z","1"
"2021-01-11T03:30:00.000Z","1"
"2021-01-11T03:45:00.000Z","1"
"2021-01-11T04:00:00.000Z","1"
"2021-01-11T04:15:00.000Z","1"
"2021-01-11T04:30:00.000Z","1"
"2021-01-11T04:45:00.000Z","1"
"2021-01-11T05:00:00.000Z","1"
"2021-01-11T05:15:00.000Z","1"
"2021-01-11T05:30:00.000Z","1"
"2021-01-11T05:45:00.000Z","1"
"2021-01-11T06:00:00.000Z","1"
"2021-01-11T06:15:00.000Z","0"
"2021-01-11T06:30:00.000Z","0"
"2021-01-11T06:45:00.000Z","0"
"2021-01-11T07:00:00.000Z","0"
"2021-01-11T07:15:00.000Z","1"
"2021-01-11T07:30:00.000Z","1"
"2021-01-11T07:45:00.000Z","1"
"2021-01-11T08:00:00.000Z","5"
"2021-01-11T08:15:00.000Z","14"
"2021-01-11T08:30:00.000Z","37"
"2021-01-11T08:45:00.000Z","57"
"2021-01-11T09:00:00.000Z","87"
"2021-01-11T09:15:00.000Z","114"
"2021-01-11T09:30:00.000Z","148"
"2021-01-11T09:45:00.000Z","178"
"2021-01-11T10:00:00.000Z","219"
"2021-01-11T10:15:00.000Z","258"
"2021-01-11T10:30:00.000Z","317"
"2021-01-11T10:45:00.000Z","363"
"2021-01-11T11:00:00.000Z","431"
"2021-01-11T11:15:00.000Z","490"
"2021-01-11T11:30:00.000Z","557"
"2021-01-11T11:45:00.000Z","602"
"2021-01-11T12:00:00.000Z","618"
"2021-01-11T12:15:00.000Z","598"
"2021-01-11T12:30:00.000Z","560"
"2021-01-11T12:45:00.000Z","517"
"2021-01-11T13:00:00.000Z","478"
"2021-01-11T13:15:00.000Z","457"
"2021-01-11T13:30:00.000Z","432"
"2021-01-11T13:45:00.000Z","421"
"2021-01-11T14:00:00.000Z","404"
"2021-01-11T14:15:00.000Z","379"
"2021-01-11T14:30:00.000Z","337"
"2021-01-11T14:45:00.000Z","298"
"2021-01-11T15:00:00.000Z","237"
"2021-01-11T15:15:00.000Z","172"
"2021-01-11T15:30:00.000Z","103"
"2021-01-11T15:45:00.000Z","61"
"2021-01-11T16:00:00.000Z","39"
"2021-01-11T16:15:00.000Z","20"
"2021-01-11T16:30:00.000Z","3"
"2021-01-11T16:45:00.000Z","1"
"2021-01-11T17:00:00.000Z","1"
"2021-01-11T17:15:00.000Z","0"
"2021-01-11T17:30:00.000Z","0"
"2021-01-11T17:45:00.000Z","0"
"2021-01-11T18:00:00.000Z","0"
"2021-01-11T18:15:00.000Z","0"
"2021-01-11T18:30:00.000Z","0"
"2021-01-11T18:45:00.000Z","0"
"2021-01-11T19:00:00.000Z","0"
"2021-01-11T19:15:00.000Z","0"
"2021-01-11T19:30:00.000Z","0"
"2021-01-11T19:45:00.000Z","0"
"2021-01-11T20:00:00.000Z","0"
"2021-01-11T20:15:00.000Z","1"
"2021-01-11T20:30:00.000Z","1"
"2021-01-11T20:45:00.000Z","1"
"2021-01-11T21:00:00.000Z","1"
"2021-01-11T21:15:00.000Z","1"
"2021-01-11T21:30:00.000Z","1"
"2021-01-11T21:45:00.000Z","1"
"2021-01-11T22:00:00.000Z","1"
"2021-01-11T22:15:00.000Z","0"
"2021-01-11T22:30:00.000Z","0"
"2021-01-11T22:45:00.000Z","0"
"2021-01-11T23:00:00.000Z","0"
"2021-01-11T23:15:00.000Z","0"
"2021-01-11T23:30:00.000Z","0"
"2021-01-11T23:45:00.000Z","0"
"2021-01-12T00:00:00.000Z","0"
"2021-01-12T00:15:00.000Z","0"
"2021-01-12T00:30:00.000Z","0"
"2021-01-12T00:45:00.000Z","0"
"2021-01-12T01:00:00.000Z","0"
"2021-01-12T01:15:00.000Z","0"
"2021-01-12T01:30:00.000Z","0"
"2021-01-12T01:45:00.000Z","0"
"2021-01-12T02:00:00.000Z","0"
"2021-01-12T02:15:00.000Z","0"
"2021-01-12T02:30:00.000Z","0"
"2021-01-12T02:45:00.000Z","0"
"2021-01-12T03:00:00.000Z","0"
"2021-01-12T03:15:00.000Z","0"
"2021-01-12T03:30:00.000Z","0"
"2021-01-12T03:45:00.000Z","0"
"2021-01-12T04:00:00.000Z","0"
"2021-01-12T04:15:00.000Z","0"
"2021-01-12T04:30:00.000Z","0"
"2021-01-12T04:45:00.000Z","0"
"2021-01-12T05:00:00.000Z","0"
"2021-01-12T05:15:00.000Z","0"
"2021-01-12T05:30:00.000Z","0"
"2021-01-12T05:45:00.000Z","0"
"2021-01-12T06:00:00.000Z","0"
"2021-01-12T06:15:00.000Z","0"
"2021-01-12T06:30:00.000Z","0"
"2021-01-12T06:45:00.000Z","0"
"2021-01-12T07:00:00.000Z","0"
"2021-01-12T07:15:00.000Z","0"
"2021-01-12T07:30:00.000Z","0"
"2021-01-12T07:45:00.000Z","1"
"2021-01-12T08:00:00.000Z","15"
"2021-01-12T08:15:00.000Z","38"
"2021-01-12T08:30:00.000Z","87"
"2021-01-12T08:45:00.000Z","151"
"2021-01-12T09:00:00.000Z","259"
"2021-01-12T09:15:00.000Z","370"
"2021-01-12T09:30:00.000Z","531"
"2021-01-12T09:45:00.000Z","667"
"2021-01-12T10:00:00.000Z","869"
"2021-01-12T10:15:00.000Z","1039"
"2021-01-12T10:30:00.000Z","1258"
"2021-01-12T10:45:00.000Z","1440"
"2021-01-12T11:00:00.000Z","1691"
"2021-01-12T11:15:00.000Z","1861"
"2021-01-12T11:30:00.000Z","2038"
"2021-01-12T11:45:00.000Z","2166"
"2021-01-12T12:00:00.000Z","2220"
"2021-01-12T12:15:00.000Z","2240"
"2021-01-12T12:30:00.000Z","2212"
"2021-01-12T12:45:00.000Z","2124"
"2021-01-12T13:00:00.000Z","2033"
"2021-01-12T13:15:00.000Z","1966"
"2021-01-12T13:30:00.000Z","1892"
"2021-01-12T13:45:00.000Z","1849"
"2021-01-12T14:00:00.000Z","1740"
"2021-01-12T14:15:00.000Z","1524"
"2021-01-12T14:30:00.000Z","1261"
"2021-01-12T14:45:00.000Z","1033"
"2021-01-12T15:00:00.000Z","773"
"2021-01-12T15:15:00.000Z","564"
"2021-01-12T15:30:00.000Z","338"
"2021-01-12T15:45:00.000Z","196"
"2021-01-12T16:00:00.000Z","120"
"2021-01-12T16:15:00.000Z","57"
"2021-01-12T16:30:00.000Z","14"
"2021-01-12T16:45:00.000Z","1"
"2021-01-12T17:00:00.000Z","0"
"2021-01-12T17:15:00.000Z","0"
"2021-01-12T17:30:00.000Z","0"
"2021-01-12T17:45:00.000Z","0"
"2021-01-12T18:00:00.000Z","0"
"2021-01-12T18:15:00.000Z","0"
"2021-01-12T18:30:00.000Z","0"
"2021-01-12T18:45:00.000Z","0"
"2021-01-12T19:00:00.000Z","0"
"2021-01-12T19:15:00.000Z","0"
"2021-01-12T19:30:00.000Z","0"
"2021-01-12T19:45:00.000Z","0"
"2021-01-12T20:00:00.000Z","0"
"2021-01-12T20:15:00.000Z","0"
"2021-01-12T20:30:00.000Z","0"
"2021-01-12T20:45:00.000Z","0"
"2021-01-12T21:00:00.000Z","0"
"2021-01-12T21:15:00.000Z","0"
"2021-01-12T21:30:00.000Z","0"
"2021-01-12T21:45:00.000Z","0"
"2021-01-12T22:00:00.000Z","0"
"2021-01-12T22:15:00.000Z","0"
"2021-01-12T22:30:00.000Z","0"
"2021-01-12T22:45:00.000Z","0"
"2021-01-12T23:00:00.000Z","0"
"2021-01-12T23:15:00.000Z","0"
"2021-01-12T23:30:00.000Z","0"
"2021-01-12T23:45:00.000Z","0"
"2021-01-13T00:00:00.000Z","0"
"2021-01-13T00:15:00.000Z","0"
"2021-01-13T00:30:00.000Z","0"
"2021-01-13T00:45:00.000Z","0"
"2021-01-13T01:00:00.000Z","0"
"2021-01-13T01:15:00.000Z","0"
"2021-01-13T01:30:00.000Z","0"
"2021-01-13T01:45:00.000Z","0"
"2021-01-13T02:00:00.000Z","0"
"2021-01-13T02:15:00.000Z","0"
"2021-01-13T02:30:00.000Z","0"
"2021-01-13T02:45:00.000Z","0"
"2021-01-13T03:00:00.000Z","0"
"2021-01-13T03:15:00.000Z","0"
"2021-01-13T03:30:00.000Z","0"
"2021-01-13T03:45:00.000Z","0"
"2021-01-13T04:00:00.000Z","0"
"2021-01-13T04:15:00.000Z","0"
"2021-01-13T04:30:00.000Z","0"
"2021-01-13T04:45:00.000Z","0"
"2021-01-13T05:00:00.000Z","0"
"2021-01-13T05:15:00.000Z","0"
"2021-01-13T05:30:00.000Z","0"
"2021-01-13T05:45:00.000Z","0"
"2021-01-13T06:00:00.000Z","0"
"2021-01-13T06:15:00.000Z","0"
"2021-01-13T06:30:00.000Z","0"
"2021-01-13T06:45:00.000Z","0"
"2021-01-13T07:00:00.000Z","0"
"2021-01-13T07:15:00.000Z","0"
"2021-01-13T07:30:00.000Z","0"
"2021-01-13T07:45:00.000Z","3"
"2021-01-13T08:00:00.000Z","30"
"2021-01-13T08:15:00.000Z","72"
"2021-01-13T08:30:00.000Z","157"
"2021-01-13T08:45:00.000Z","263"
"2021-01-13T09:00:00.000Z","426"
"2021-01-13T09:15:00.000Z","561"
"2021-01-13T09:30:00.000Z","747"
"2021-01-13T09:45:00.000Z","916"
"2021-01-13T10:00:00.000Z","1123"
"2021-01-13T10:15:00.000Z","1332"
"2021-01-13T10:30:00.000Z","1605"
"2021-01-13T10:45:00.000Z","1784"
"2021-01-13T11:00:00.000Z","2010"
"2021-01-13T11:15:00.000Z","2102"
"2021-01-13T11:30:00.000Z","2171"
"2021-01-13T11:45:00.000Z","2213"
"2021-01-13T12:00:00.000Z","2216"
"2021-01-13T12:15:00.000Z","2149"
"2021-01-13T12:30:00.000Z","2075"
"2021-01-13T12:45:00.000Z","2006"
"2021-01-13T13:00:00.000Z","1876"
"2021-01-13T13:15:00.000Z","1785"
"2021-01-13T13:30:00.000Z","1643"
"2021-01-13T13:45:00.000Z","1510"
"2021-01-13T14:00:00.000Z","1334"
"2021-01-13T14:15:00.000Z","1211"
"2021-01-13T14:30:00.000Z","1010"
"2021-01-13T14:45:00.000Z","830"
"2021-01-13T15:00:00.000Z","609"
"2021-01-13T15:15:00.000Z","405"
"2021-01-13T15:30:00.000Z","219"
"2021-01-13T15:45:00.000Z","123"
"2021-01-13T16:00:00.000Z","73"
"2021-01-13T16:15:00.000Z","37"
"2021-01-13T16:30:00.000Z","8"
"2021-01-13T16:45:00.000Z","0"
"2021-01-13T17:00:00.000Z","0"
"2021-01-13T17:15:00.000Z","0"
"2021-01-13T17:30:00.000Z","0"
"2021-01-13T17:45:00.000Z","0"
"2021-01-13T18:00:00.000Z","0"
"2021-01-13T18:15:00.000Z","0"
"2021-01-13T18:30:00.000Z","0"
"2021-01-13T18:45:00.000Z","0"
"2021-01-13T19:00:00.000Z","0"
"2021-01-13T19:15:00.000Z","0"
"2021-01-13T19:30:00.000Z","0"
"2021-01-13T19:45:00.000Z","0"
"2021-01-13T20:00:00.000Z","0"
"2021-01-13T20:15:00.000Z","0"
"2021-01-13T20:30:00.000Z","0"
"2021-01-13T20:45:00.000Z","0"
"2021-01-13T21:00:00.000Z","0"
"2021-01-13T21:15:00.000Z","0"
"2021-01-13T21:30:00.000Z","0"
"2021-01-13T21:45:00.000Z","0"
"2021-01-13T22:00:00.000Z","0"
"2021-01-13T22:15:00.000Z","0"
"2021-01-13T22:30:00.000Z","0"
"2021-01-13T22:45:00.000Z","0"
"2021-01-13T23:00:00.000Z","0"
"2021-01-13T23:15:00.000Z","0"
"2021-01-13T23:30:00.000Z","0"
"2021-01-13T23:45:00.000Z","0"
"2021-01-14T00:00:00.000Z","0"
"2021-01-14T00:15:00.000Z","0"
"2021-01-14T00:30:00.000Z","0"
"2021-01-14T00:45:00.000Z","0"
"2021-01-14T01:00:00.000Z","0"
"2021-01-14T01:15:00.000Z","0"
"2021-01-14T01:30:00.000Z","0"
"2021-01-14T01:45:00.000Z","0"
"2021-01-14T02:00:00.000Z","0"
"2021-01-14T02:15:00.000Z","0"
"2021-01-14T02:30:00.000Z","0"
"2021-01-14T02:45:00.000Z","0"
"2021-01-14T03:00:00.000Z","0"
"2021-01-14T03:15:00.000Z","0"
"2021-01-14T03:30:00.000Z","0"
"2021-01-14T03:45:00.000Z","0"
"2021-01-14T04:00:00.000Z","0"
"2021-01-14T04:15:00.000Z","0"
"2021-01-14T04:30:00.000Z","0"
"2021-01-14T04:45:00.000Z","0"
"2021-01-14T05:00:00.000Z","0"
"2021-01-14T05:15:00.000Z","0"
"2021-01-14T05:30:00.000Z","0"
"2021-01-14T05:45:00.000Z","0"
"2021-01-14T06:00:00.000Z","0"
"2021-01-14T06:15:00.000Z","0"
"2021-01-14T06:30:00.000Z","0"
"2021-01-14T06:45:00.000Z","0"
"2021-01-14T07:00:00.000Z","0"
"2021-01-14T07:15:00.000Z","0"
"2021-01-14T07:30:00.000Z","0"
"2021-01-14T07:45:00.000Z","1"
"2021-01-14T08:00:00.000Z","32"
"2021-01-14T08:15:00.000Z","85"
"2021-01-14T08:30:00.000Z","195"
"2021-01-14T08:45:00.000Z","324"
"2021-01-14T09:00:00.000Z","518"
"2021-01-14T09:15:00.000Z","678"
"2021-01-14T09:30:00.000Z","881"
"2021-01-14T09:45:00.000Z","1039"
"2021-01-14T10:00:00.000Z","1246"
"2021-01-14T10:15:00.000Z","1410"
"2021-01-14T10:30:00.000Z","1595"
"2021-01-14T10:45:00.000Z","1727"
"2021-01-14T11:00:00.000Z","1821"
"2021-01-14T11:15:00.000Z","1862"
"2021-01-14T11:30:00.000Z","1892"
"2021-01-14T11:45:00.000Z","1876"
"2021-01-14T12:00:00.000Z","1819"
"2021-01-14T12:15:00.000Z","1767"
"2021-01-14T12:30:00.000Z","1722"
"2021-01-14T12:45:00.000Z","1676"
"2021-01-14T13:00:00.000Z","1644"
"2021-01-14T13:15:00.000Z","1562"
"2021-01-14T13:30:00.000Z","1385"
"2021-01-14T13:45:00.000Z","1245"
"2021-01-14T14:00:00.000Z","1069"
"2021-01-14T14:15:00.000Z","944"
"2021-01-14T14:30:00.000Z","794"
"2021-01-14T14:45:00.000Z","671"
"2021-01-14T15:00:00.000Z","495"
"2021-01-14T15:15:00.000Z","331"
"2021-01-14T15:30:00.000Z","182"
"2021-01-14T15:45:00.000Z","104"
"2021-01-14T16:00:00.000Z","66"
"2021-01-14T16:15:00.000Z","36"
"2021-01-14T16:30:00.000Z","9"
"2021-01-14T16:45:00.000Z","0"
"2021-01-14T17:00:00.000Z","0"
"2021-01-14T17:15:00.000Z","0"
"2021-01-14T17:30:00.000Z","0"
"2021-01-14T17:45:00.000Z","0"
"2021-01-14T18:00:00.000Z","0"
"2021-01-14T18:15:00.000Z","0"
"2021-01-14T18:30:00.000Z","0"
